date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2003-01-22,2003,4,1,3,22,0.0344216116227457,1.57087441639012,0
2003-01-23,2003,4,1,3,23,0.0516196672232538,1.61192561879782,1
2003-01-24,2003,4,1,3,24,0.0688024268023199,1.6540116501587,2
2003-01-25,2003,4,1,3,25,0.0859647987374465,1.69714461067756,3
2003-01-26,2003,4,1,3,26,0.103101697447435,1.7413358458443,0
2003-01-27,2003,5,1,3,27,0.120208044899353,1.78659588200507,1
2003-01-28,2003,5,1,3,28,0.137278772113265,1.83293436018481,0
2003-01-29,2003,5,1,3,29,0.154308820664281,1.88035996826819,3
2003-01-30,2003,5,1,3,30,0.171293144181478,1.92888037166007,3
2003-01-31,2003,5,1,3,31,0.188226709843244,1.9785021425614,3
2003-02-01,2003,5,2,3,32,0.205104499868619,2.02923068801141,0
2003-02-02,2003,5,2,3,33,0.221921513004166,2.08107017686243,1
2003-02-03,2003,6,2,3,34,0.23867276600595,2.13402346586908,2
2003-02-04,2003,6,2,3,35,0.255353295116187,2.18809202508981,3
2003-02-05,2003,6,2,3,36,0.271958157534106,2.24327586281417,3
2003-02-06,2003,6,2,3,37,0.288482432880609,2.29957345024545,1
2003-02-07,2003,6,2,3,38,0.304921224656289,2.35698164618421,1
2003-02-08,2003,6,2,3,39,0.321269661692364,2.41549562197356,2
2003-02-09,2003,6,2,3,40,0.337522899594113,2.47510878698279,3
2003-02-10,2003,7,2,3,41,0.353676122176372,2.53581271492067,3
2003-02-11,2003,7,2,3,42,0.369724542890673,2.59759707128431,4
2003-02-12,2003,7,2,3,43,0.385663406243607,2.66044954226323,2
2003-02-13,2003,7,2,3,44,0.401487989205973,2.72435576543127,5
2003-02-14,2003,7,2,3,45,0.417193602612317,2.78929926257118,1
2003-02-15,2003,7,2,3,46,0.432775592550431,2.85526137498766,3
2003-02-16,2003,7,2,3,47,0.448229341740411,2.92222120167462,1
2003-02-17,2003,8,2,3,48,0.463550270902851,2.99015554071102,3
2003-02-18,2003,8,2,3,49,0.478733840115789,3.05903883426654,7
2003-02-19,2003,8,2,3,50,0.493775550159977,3.12884311760406,2
2003-02-20,2003,8,2,3,51,0.508670943852104,3.19953797246973,4
2003-02-21,2003,8,2,3,52,0.52341560736555,3.27109048526311,2
2003-02-22,2003,8,2,3,53,0.5380051715383,3.34346521037993,4
2003-02-23,2003,8,2,3,54,0.55243531316762,3.41662413911801,0
2003-02-24,2003,9,2,3,55,0.566701756291118,3.4905266745321,1
2003-02-25,2003,9,2,3,56,0.580800273453801,3.56512961261709,6
2003-02-26,2003,9,2,3,57,0.594726686960763,3.64038713018973,2
2003-02-27,2003,9,2,3,58,0.608476870115126,3.71625077982734,3
2003-02-28,2003,9,2,3,59,0.622046748440868,3.79266949220801,2
2003-03-01,2003,9,3,3,60,0.635432300890177,3.86958958617989,6
2003-03-02,2003,9,3,3,61,0.648629561034981,3.94695478686781,2
2003-03-03,2003,10,3,3,62,0.661634618242278,4.02470625210339,5
2003-03-04,2003,10,3,3,63,0.674443618832946,4.10278260744013,7
2003-03-05,2003,10,3,3,64,0.687052767223667,4.1811199899875,7
2003-03-06,2003,10,3,3,65,0.699458327051647,4.25965210126836,5
2003-03-07,2003,10,3,3,66,0.711656622281775,4.33831026927125,3
2003-03-08,2003,10,3,3,67,0.723644038295912,4.41702351983443,5
2003-03-09,2003,10,3,3,68,0.735417022963986,4.49571865746127,3
2003-03-10,2003,11,3,3,69,0.746972087696555,4.57432035562704,5
2003-03-11,2003,11,3,3,70,0.758305808478562,4.65275125659585,2
2003-03-12,2003,11,3,3,71,0.769414826883938,4.73093208072293,4
2003-03-13,2003,11,3,3,72,0.780295851070776,4.80878174517272,3
2003-03-14,2003,11,3,3,73,0.790945656756777,4.88621749193643,3
2003-03-15,2003,11,3,3,74,0.801361088174677,4.9631550249854,6
2003-03-16,2003,11,3,3,75,0.811539059007361,5.03950865634775,9
2003-03-17,2003,12,3,3,76,0.821476553302414,5.11519146084663,5
2003-03-18,2003,12,3,3,77,0.831170626365808,5.19011543918886,7
2003-03-19,2003,12,3,3,78,0.840618405634478,5.26419168904279,9
2003-03-20,2003,12,3,3,79,0.849817091527528,5.33733058369509,7
2003-03-21,2003,12,3,3,80,0.858763958275803,5.40944195782729,5
2003-03-22,2003,12,3,3,81,0.867456354729597,5.48043529990486,5
2003-03-23,2003,12,3,3,82,0.875891705144243,5.55021995062531,4
2003-03-24,2003,13,3,3,83,0.884067509943364,5.61870530682681,7
2003-03-25,2003,13,3,3,84,0.891981346459549,5.68580103021584,2
2003-03-26,2003,13,3,3,85,0.899630869652243,5.75141726023184,7
2003-03-27,2003,13,3,3,86,0.907013812802636,5.81546483032924,5
2003-03-28,2003,13,3,3,87,0.914127988185334,5.87785548692182,6
2003-03-29,2003,13,3,3,88,0.920971287716635,5.93850211020356,6
2003-03-30,2003,13,3,3,89,0.927541683579197,5.99731893603161,9
2003-03-31,2003,14,3,3,90,0.933837228822925,6.05422177803358,6
2003-04-01,2003,14,4,3,91,0.939856057941895,6.10912824908119,8
2003-04-02,2003,14,4,3,92,0.945596387427143,6.16195798125722,2
2003-04-03,2003,14,4,3,93,0.951056516295153,6.21263284343194,3
2003-04-04,2003,14,4,3,94,0.956234826591906,6.26107715555905,8
2003-04-05,2003,14,4,3,95,0.961129783872301,6.30721789880057,5
2003-04-06,2003,14,4,3,96,0.965739937654855,6.35098492059374,6
2003-04-07,2003,15,4,3,97,0.970063921851507,6.39231113378258,8
2003-04-08,2003,15,4,3,98,0.97410045517242,6.43113270895083,7
2003-04-09,2003,15,4,3,99,0.977848341505657,6.46738925911258,2
2003-04-10,2003,15,4,3,100,0.981306470271609,6.50102401594158,14
2003-04-11,2003,15,4,3,101,0.984473816752092,6.53198399674972,6
2003-04-12,2003,15,4,3,102,0.987349442393986,6.56022016145984,6
2003-04-13,2003,15,4,3,103,0.989932495087353,6.58568755885715,6
2003-04-14,2003,16,4,3,104,0.992222209417932,6.60834546144745,5
2003-04-15,2003,16,4,3,105,0.994217906893952,6.6281574882984,2
2003-04-16,2003,16,4,3,106,0.995918996147179,6.64509171529213,4
2003-04-17,2003,16,4,3,107,0.997324973108156,6.65912077227342,5
2003-04-18,2003,16,4,3,108,0.998435421155564,6.67022192663671,5
2003-04-19,2003,16,4,3,109,0.999250011239683,6.6783771529574,9
2003-04-20,2003,16,4,3,110,0.999768501979891,6.68357318833779,3
2003-04-21,2003,17,4,3,111,0.99999073973619,6.68580157320476,6
2003-04-22,2003,17,4,3,112,0.999916658654738,6.68505867736504,7
2003-04-23,2003,17,4,3,113,0.999546280687357,6.68134571119407,3
2003-04-24,2003,17,4,3,114,0.998879715585034,6.6746687219049,4
2003-04-25,2003,17,4,3,115,0.997917160865392,6.66503857491496,5
2003-04-26,2003,17,4,3,116,0.99665890175417,6.65247092039976,8
2003-04-27,2003,17,4,3,117,0.995105311100698,6.63698614519239,11
2003-04-28,2003,18,4,3,118,0.993256849267414,6.61860931025792,6
2003-04-29,2003,18,4,3,119,0.991114063993455,6.5973700740388,9
2003-04-30,2003,18,4,3,120,0.988677590232341,6.57330260203411,4
2003-05-01,2003,18,5,3,121,0.98594814996383,6.54644546303825,4
2003-05-02,2003,18,5,3,122,0.982926551979982,6.51684151252595,6
2003-05-03,2003,18,5,3,123,0.97961369164549,6.48453776372775,6
2003-05-04,2003,18,5,3,124,0.976010550632368,6.44958524699408,3
2003-05-05,2003,19,5,3,125,0.972118196629061,6.41203885809633,8
2003-05-06,2003,19,5,3,126,0.967937783024064,6.37195719615918,5
2003-05-07,2003,19,5,3,127,0.963470548564149,6.3294023919601,8
2003-05-08,2003,19,5,3,128,0.958717816987296,6.28443992736869,2
2003-05-09,2003,19,5,3,129,0.953680996630446,6.23713844673087,8
2003-05-10,2003,19,5,3,130,0.948361580012172,6.18756956102984,8
2003-05-11,2003,19,5,3,131,0.942761143390421,6.13580764567794,5
2003-05-12,2003,20,5,3,132,0.936881346295431,6.08192963281033,7
2003-05-13,2003,20,5,3,133,0.930723931037979,6.0260147989634,2
2003-05-14,2003,20,5,3,134,0.924290722193093,5.96814454902717,6
2003-05-15,2003,20,5,3,135,0.917583626059394,5.90840219736263,9
2003-05-16,2003,20,5,3,136,0.910604630094216,5.84687274697151,8
2003-05-17,2003,20,5,3,137,0.903355802324685,5.78364266759754,7
2003-05-18,2003,20,5,3,138,0.895839290734909,5.71879967362518,9
2003-05-19,2003,21,5,3,139,0.888057322629493,5.65243250262446,5
2003-05-20,2003,21,5,3,140,0.880012203973536,5.58463069536815,7
2003-05-21,2003,21,5,3,141,0.871706318709322,5.51548437812225,4
2003-05-22,2003,21,5,3,142,0.863142128049912,5.44508404798041,6
2003-05-23,2003,21,5,3,143,0.854322169749827,5.37352036198007,4
2003-05-24,2003,21,5,3,144,0.845249057353063,5.30088393070156,7
2003-05-25,2003,21,5,3,145,0.835925479418637,5.22726511701224,4
2003-05-26,2003,22,5,3,146,0.82635419872391,5.15275384057579,7
2003-05-27,2003,22,5,3,147,0.816538051445916,5.0774393887031,7
2003-05-28,2003,22,5,3,148,0.806479946320945,5.00141023407521,3
2003-05-29,2003,22,5,3,149,0.796182863782616,4.92475385982158,6
2003-05-30,2003,22,5,3,150,0.785649855078715,4.84755659238864,5
2003-05-31,2003,22,5,3,151,0.774884041367041,4.76990344258429,5
2003-06-01,2003,22,6,3,152,0.763888612790543,4.69187795513469,2
2003-06-02,2003,23,6,3,153,0.752666827532008,4.61356206703961,7
2003-06-03,2003,23,6,3,154,0.741222010848596,4.53503597496347,2
2003-06-04,2003,23,6,3,155,0.729557554086488,4.45637801185002,4
2003-06-05,2003,23,6,3,156,0.717676913675962,4.37766453290065,4
2003-06-06,2003,23,6,3,157,0.705583610107178,4.29896981100883,3
2003-06-07,2003,23,6,3,158,0.693281226886978,4.22036594169794,2
2003-06-08,2003,23,6,3,159,0.680773409477016,4.14192275756515,0
2003-06-09,2003,24,6,3,160,0.668063864213534,4.06370775219177,2
2003-06-10,2003,24,6,3,161,0.655156357209085,3.98578601343987,4
2003-06-11,2003,24,6,3,162,0.642054713236564,3.90822016601674,5
2003-06-12,2003,24,6,3,163,0.628762814595834,3.83107032315277,5
2003-06-13,2003,24,6,3,164,0.615284599963328,3.75439404720424,3
2003-06-14,2003,24,6,3,165,0.601624063224923,3.67824631896176,3
2003-06-15,2003,24,6,3,166,0.587785252292473,3.60267951541623,11
2003-06-16,2003,25,6,3,167,0.573772267904325,3.52774339570807,4
2003-06-17,2003,25,6,3,168,0.559589262410177,3.45348509496229,3
2003-06-18,2003,25,6,3,169,0.545240438540651,3.37994912569112,4
2003-06-19,2003,25,6,3,170,0.530730048161933,3.30717738642772,6
2003-06-20,2003,25,6,3,171,0.516062391015853,3.23520917723939,1
2003-06-21,2003,25,6,3,172,0.501241813445776,3.16408122175543,5
2003-06-22,2003,25,6,3,173,0.48627270710869,3.09382769533462,5
2003-06-23,2003,26,6,3,174,0.471159507673864,3.02448025898949,6
2003-06-24,2003,26,6,3,175,0.455906693508459,2.95606809867882,5
2003-06-25,2003,26,6,3,176,0.440518784350495,2.88861796957667,5
2003-06-26,2003,26,6,3,177,0.425000339969554,2.82215424492511,2
2003-06-27,2003,26,6,3,178,0.409355958815621,2.7566989690788,3
2003-06-28,2003,26,6,3,179,0.393590276656467,2.69227191435225,3
2003-06-29,2003,26,6,3,180,0.377707965203965,2.62889064128558,1
2003-06-30,2003,27,6,3,181,0.361713730729768,2.56657056195064,3
2003-07-01,2003,27,7,3,182,0.345612312670734,2.50532500592731,2
2003-07-02,2003,27,7,3,183,0.32940848222453,2.44516528858908,4
2003-07-03,2003,27,7,3,184,0.313107040935827,2.38610078134742,2
2003-07-04,2003,27,7,3,185,0.296712819273491,2.3281389835161,1
2003-07-05,2003,27,7,3,186,0.280230675199216,2.27128559546923,0
2003-07-06,2003,27,7,3,187,0.263665492728007,2.21554459278013,2
2003-07-07,2003,28,7,3,188,0.247022180480936,2.16091830104237,3
2003-07-08,2003,28,7,3,189,0.230305670230612,2.10740747108897,2
2003-07-09,2003,28,7,3,190,0.213520915439796,2.05501135434099,0
2003-07-10,2003,28,7,3,191,0.196672889793576,2.00372777803226,1
2003-07-11,2003,28,7,3,192,0.179766585725562,1.95355322007264,3
2003-07-12,2003,28,7,3,193,0.162807012938517,1.90448288332842,2
2003-07-13,2003,28,7,3,194,0.145799196919875,1.85651076911398,2
2003-07-14,2003,29,7,3,195,0.128748177452581,1.80962974970509,0
2003-07-15,2003,29,7,3,196,0.111659007121695,1.76383163969963,0
2003-07-16,2003,29,7,3,197,0.0945367498171991,1.7191072660674,1
2003-07-17,2003,29,7,3,198,0.077386479233463,1.67544653674539,1
2003-07-18,2003,29,7,3,199,0.060213277365793,1.63283850765033,3
2003-07-19,2003,29,7,3,200,0.0430222330045306,1.59127144799435,2
2003-07-20,2003,29,7,3,201,0.0258184402271331,1.55073290380374,0
2003-07-21,2003,30,7,3,202,0.0086069968886887,1.51120975955435,1
2003-07-22,2003,30,7,3,203,-0.00860699688868801,1.47268829785004,3
2003-07-23,2003,30,7,3,204,-0.0258184402271324,1.43515425708291,3
2003-07-24,2003,30,7,3,205,-0.0430222330045303,1.39859288702601,2
2003-07-25,2003,30,7,3,206,-0.0602132773657928,1.36298900232028,5
2003-07-26,2003,30,7,3,207,-0.0773864792334632,1.32832703382804,1
2003-07-27,2003,30,7,3,208,-0.0945367498171993,1.29459107783517,2
2003-07-28,2003,31,7,3,209,-0.111659007121694,1.2617649430937,1
2003-07-29,2003,31,7,3,210,-0.128748177452581,1.22983219570476,0
2003-07-30,2003,31,7,3,211,-0.145799196919874,1.19877620185021,0
2003-07-31,2003,31,7,3,212,-0.162807012938516,1.16858016838825,1
2003-08-01,2003,31,8,3,213,-0.179766585725562,1.13922718133561,1
2003-08-02,2003,31,8,3,214,-0.196672889793576,1.11070024226446,1
2003-08-03,2003,31,8,3,215,-0.213520915439796,1.08298230264823,1
2003-08-04,2003,32,8,3,216,-0.230305670230612,1.05605629619528,1
2003-08-05,2003,32,8,3,217,-0.247022180480935,1.02990516921391,2
2003-08-06,2003,32,8,3,218,-0.263665492728007,1.00451190905609,1
2003-08-07,2003,32,8,3,219,-0.280230675199216,0.979859570690707,0
2003-08-08,2003,32,8,3,220,-0.29671281927349,0.955931301460069,4
2003-08-09,2003,32,8,3,221,-0.313107040935827,0.932710364075954,0
2003-08-10,2003,32,8,3,222,-0.32940848222453,0.91018015791344,3
2003-08-11,2003,33,8,3,223,-0.345612312670733,0.888324238662488,1
2003-08-12,2003,33,8,3,224,-0.361713730729767,0.867126336398489,2
2003-08-13,2003,33,8,3,225,-0.377707965203965,0.846570372133903,1
2003-08-14,2003,33,8,3,226,-0.393590276656466,0.826640472913719,1
2003-08-15,2003,33,8,3,227,-0.409355958815621,0.807320985517751,3
2003-08-16,2003,33,8,3,228,-0.425000339969554,0.788596488832779,1
2003-08-17,2003,33,8,3,229,-0.440518784350495,0.770451804957312,1
2003-08-18,2003,34,8,3,230,-0.455906693508459,0.752872009101261,0
2003-08-19,2003,34,8,3,231,-0.471159507673864,0.735842438342131,2
2003-08-20,2003,34,8,3,232,-0.48627270710869,0.719348699298446,0
2003-08-21,2003,34,8,3,233,-0.501241813445776,0.703376674780093,0
2003-08-22,2003,34,8,3,234,-0.516062391015853,0.687912529474069,2
2003-08-23,2003,34,8,3,235,-0.530730048161933,0.672942714722784,1
2003-08-24,2003,34,8,3,236,-0.545240438540651,0.658453972450665,0
2003-08-25,2003,35,8,3,237,-0.559589262410176,0.644433338293231,0
2003-08-26,2003,35,8,3,238,-0.573772267904324,0.630868143981252,0
2003-08-27,2003,35,8,3,239,-0.587785252292473,0.617746019030878,1
2003-08-28,2003,35,8,3,240,-0.601624063224923,0.605054891788938,1
2003-08-29,2003,35,8,3,241,-0.615284599963328,0.592782989880817,0
2003-08-30,2003,35,8,3,242,-0.628762814595835,0.580918840106532,1
2003-08-31,2003,35,8,3,243,-0.642054713236564,0.569451267828839,0
2003-09-01,2003,36,9,3,244,-0.655156357209085,0.558369395895328,0
2003-09-02,2003,36,9,3,245,-0.668063864213533,0.547662643134737,1
2003-09-03,2003,36,9,3,246,-0.680773409477016,0.537320722465806,0
2003-09-04,2003,36,9,3,247,-0.693281226886977,0.527333638655299,1
2003-09-05,2003,36,9,3,248,-0.705583610107177,0.517691685759991,0
2003-09-06,2003,36,9,3,249,-0.717676913675962,0.508385444285704,0
2003-09-07,2003,36,9,3,250,-0.729557554086488,0.499405778094789,0
2003-09-08,2003,37,9,3,251,-0.741222010848596,0.490743831091747,2
2003-09-09,2003,37,9,3,252,-0.752666827532008,0.482391023715117,1
2003-09-10,2003,37,9,3,253,-0.763888612790543,0.474339049262115,2
2003-09-11,2003,37,9,3,254,-0.774884041367041,0.466579870071058,0
2003-09-12,2003,37,9,3,255,-0.785649855078714,0.459105713585044,1
2003-09-13,2003,37,9,3,256,-0.796182863782615,0.45190906831902,0
2003-09-14,2003,37,9,3,257,-0.806479946320945,0.444982679750921,1
2003-09-15,2003,38,9,3,258,-0.816538051445916,0.438319546156301,0
2003-09-16,2003,38,9,3,259,-0.826354198723909,0.431912914404577,0
2003-09-17,2003,38,9,3,260,-0.835925479418637,0.425756275733825,0
2003-09-18,2003,38,9,3,261,-0.845249057353063,0.419843361519882,0
2003-09-19,2003,38,9,3,262,-0.854322169749827,0.414168139054448,2
2003-09-20,2003,38,9,3,263,-0.863142128049912,0.408724807345797,0
2003-09-21,2003,38,9,3,264,-0.871706318709322,0.403507792954742,0
2003-09-22,2003,39,9,3,265,-0.880012203973536,0.398511745877541,0
2003-09-23,2003,39,9,3,266,-0.888057322629493,0.39373153548656,0
2003-09-24,2003,39,9,3,267,-0.895839290734909,0.389162246538649,0
2003-09-25,2003,39,9,3,268,-0.903355802324684,0.384799175260414,0
2003-09-26,2003,39,9,3,269,-0.910604630094216,0.380637825518817,0
2003-09-27,2003,39,9,3,270,-0.917583626059393,0.376673905084846,0
2003-09-28,2003,39,9,3,271,-0.924290722193093,0.372903321997327,0
2003-09-29,2003,40,9,3,272,-0.930723931037979,0.36932218103336,1
2003-09-30,2003,40,9,3,273,-0.936881346295431,0.365926780291289,1
2003-10-01,2003,40,10,3,274,-0.942761143390421,0.362713607891561,0
2003-10-02,2003,40,10,3,275,-0.948361580012172,0.359679338800363,1
2003-10-03,2003,40,10,3,276,-0.953680996630445,0.356820831780472,0
2003-10-04,2003,40,10,3,277,-0.958717816987296,0.354135126473284,1
2003-10-05,2003,40,10,3,278,-0.963470548564149,0.351619440615666,1
2003-10-06,2003,41,10,3,279,-0.967937783024064,0.34927116739484,0
2003-10-07,2003,41,10,3,280,-0.972118196629061,0.34708787294424,1
2003-10-08,2003,41,10,3,281,-0.976010550632368,0.345067293982929,0
2003-10-09,2003,41,10,3,282,-0.97961369164549,0.343207335600907,0
2003-10-10,2003,41,10,3,283,-0.982926551979982,0.341506069192381,0
2003-10-11,2003,41,10,3,284,-0.98594814996383,0.339961730538817,0
2003-10-12,2003,41,10,3,285,-0.98867759023234,0.338572718043404,0
2003-10-13,2003,42,10,3,286,-0.991114063993455,0.337337591118339,1
2003-10-14,2003,42,10,3,287,-0.993256849267414,0.336255068726173,0
2003-10-15,2003,42,10,3,288,-0.995105311100697,0.335324028076294,0
2003-10-16,2003,42,10,3,289,-0.99665890175417,0.334543503477462,0
2003-10-17,2003,42,10,3,290,-0.997917160865392,0.333912685347191,1
2003-10-18,2003,42,10,3,291,-0.998879715585034,0.33343091937862,0
2003-10-19,2003,42,10,3,292,-0.999546280687357,0.333097705865414,0
2003-10-20,2003,43,10,3,293,-0.999916658654738,0.332912699185115,0
2003-10-21,2003,43,10,3,294,-0.99999073973619,0.332875707441267,0
2003-10-22,2003,43,10,3,295,-0.999768501979891,0.332986692264525,1
2003-10-23,2003,43,10,3,296,-0.999250011239683,0.333245768772871,1
2003-10-24,2003,43,10,3,297,-0.998435421155564,0.33365320569096,0
2003-10-25,2003,43,10,3,298,-0.997324973108156,0.334209425628523,0
2003-10-26,2003,43,10,3,299,-0.995918996147179,0.334915005517667,0
2003-10-27,2003,44,10,3,300,-0.994217906893952,0.33577067720879,2
2003-10-28,2003,44,10,3,301,-0.992222209417932,0.336777328224756,0
2003-10-29,2003,44,10,3,302,-0.989932495087353,0.337936002672844,0
2003-10-30,2003,44,10,3,303,-0.987349442393986,0.339247902313879,0
2003-10-31,2003,44,10,3,304,-0.984473816752092,0.340714387787827,1
2003-11-01,2003,44,11,3,305,-0.981306470271609,0.342336979995009,1
2003-11-02,2003,44,11,3,306,-0.977848341505657,0.344117361631924,0
2003-11-03,2003,45,11,3,307,-0.974100455172421,0.346057378880545,0
2003-11-04,2003,45,11,3,308,-0.970063921851507,0.34815904324975,0
2003-11-05,2003,45,11,3,309,-0.965739937654855,0.350424533567371,1
2003-11-06,2003,45,11,3,310,-0.961129783872301,0.352856198121155,0
2003-11-07,2003,45,11,3,311,-0.956234826591906,0.35545655694667,0
2003-11-08,2003,45,11,3,312,-0.951056516295154,0.358228304259978,0
2003-11-09,2003,45,11,3,313,-0.945596387427143,0.36117431103261,1
2003-11-10,2003,46,11,3,314,-0.939856057941895,0.364297627706079,1
2003-11-11,2003,46,11,3,315,-0.933837228822925,0.367601487042869,0
2003-11-12,2003,46,11,3,316,-0.927541683579197,0.37108930711047,0
2003-11-13,2003,46,11,3,317,-0.920971287716635,0.374764694394658,0
2003-11-14,2003,46,11,3,318,-0.914127988185334,0.378631447037832,0
2003-11-15,2003,46,11,3,319,-0.907013812802636,0.382693558197732,0
2003-11-16,2003,46,11,3,320,-0.899630869652243,0.38695521952145,0
2003-11-17,2003,47,11,3,321,-0.891981346459549,0.391420824729068,0
2003-11-18,2003,47,11,3,322,-0.884067509943364,0.396094973300771,1
2003-11-19,2003,47,11,3,323,-0.875891705144243,0.400982474260633,0
2003-11-20,2003,47,11,3,324,-0.867456354729597,0.406088350049695,0
2003-11-21,2003,47,11,3,325,-0.858763958275803,0.411417840480233,0
2003-11-22,2003,47,11,3,326,-0.849817091527528,0.416976406762443,1
2003-11-23,2003,47,11,3,327,-0.840618405634478,0.422769735593946,0
2003-11-24,2003,48,11,3,328,-0.831170626365808,0.428803743301765,0
2003-11-25,2003,48,11,3,329,-0.821476553302415,0.435084580025497,0
2003-11-26,2003,48,11,3,330,-0.811539059007361,0.441618633929557,0
2003-11-27,2003,48,11,3,331,-0.801361088174677,0.448412535431334,0
2003-11-28,2003,48,11,3,332,-0.790945656756778,0.45547316143115,1
2003-11-29,2003,48,11,3,333,-0.780295851070776,0.462807639528779,2
2003-11-30,2003,48,11,3,334,-0.769414826883938,0.470423352210202,0
2003-12-01,2003,49,12,3,335,-0.758305808478563,0.478327940987064,0
2003-12-02,2003,49,12,3,336,-0.746972087696555,0.486529310470078,0
2003-12-03,2003,49,12,3,337,-0.735417022963986,0.495035632356325,1
2003-12-04,2003,49,12,3,338,-0.723644038295912,0.503855349309051,0
2003-12-05,2003,49,12,3,339,-0.711656622281775,0.512997178707164,0
2003-12-06,2003,49,12,3,340,-0.699458327051647,0.522470116240194,0
2003-12-07,2003,49,12,3,341,-0.687052767223667,0.532283439322946,0
2003-12-08,2003,50,12,3,342,-0.674443618832946,0.542446710302563,1
2003-12-09,2003,50,12,3,343,-0.661634618242279,0.552969779429084,0
2003-12-10,2003,50,12,3,344,-0.648629561034982,0.563862787558961,1
2003-12-11,2003,50,12,3,345,-0.635432300890178,0.5751361685593,2
2003-12-12,2003,50,12,3,346,-0.622046748440868,0.58680065137888,0
2003-12-13,2003,50,12,3,347,-0.608476870115126,0.598867261750259,1
2003-12-14,2003,50,12,3,348,-0.594726686960764,0.611347323485476,0
2003-12-15,2003,51,12,3,349,-0.580800273453801,0.624252459326084,1
2003-12-16,2003,51,12,3,350,-0.566701756291118,0.637594591306425,0
2003-12-17,2003,51,12,3,351,-0.55243531316762,0.651385940587244,1
2003-12-18,2003,51,12,3,352,-0.538005171538299,0.665639026714913,1
2003-12-19,2003,51,12,3,353,-0.52341560736555,0.680366666259756,0
2003-12-20,2003,51,12,3,354,-0.508670943852104,0.695581970785165,3
2003-12-21,2003,51,12,3,355,-0.493775550159977,0.711298344097449,0
2003-12-22,2003,52,12,3,356,-0.478733840115788,0.727529478724674,1
2003-12-23,2003,52,12,3,357,-0.463550270902851,0.744289351571075,1
2003-12-24,2003,52,12,3,358,-0.448229341740411,0.7615922186921,1
2003-12-25,2003,52,12,3,359,-0.432775592550432,0.779452609133582,3
2003-12-26,2003,52,12,3,360,-0.417193602612317,0.797885317777253,0
2003-12-27,2003,52,12,3,361,-0.401487989205974,0.81690539713346,1
2003-12-28,2003,52,12,3,362,-0.385663406243607,0.836528148020884,0
2003-12-29,2004,1,12,4,363,-0.369724542890673,0.946876302852031,4
2003-12-30,2004,1,12,4,364,-0.353676122176372,0.969946674959352,1
2003-12-31,2004,1,12,4,365,-0.337522899594114,0.993735355832686,0
2004-01-01,2004,1,1,4,1,-0.321269661692364,1.01826022319484,1
2004-01-02,2004,1,1,4,2,-0.304921224656289,1.04353935684602,1
2004-01-03,2004,1,1,4,3,-0.288482432880609,1.06959101954079,1
2004-01-04,2004,1,1,4,4,-0.271958157534106,1.09643363615182,2
2004-01-05,2004,2,1,4,5,-0.255353295116187,1.12408577105252,1
2004-01-06,2004,2,1,4,6,-0.23867276600595,1.1525661036512,0
2004-01-07,2004,2,1,4,7,-0.221921513004166,1.18189340201167,0
2004-01-08,2004,2,1,4,8,-0.205104499868619,1.21208649449674,1
2004-01-09,2004,2,1,4,9,-0.188226709843244,1.24316423937389,3
2004-01-10,2004,2,1,4,10,-0.171293144181478,1.27514549232523,0
2004-01-11,2004,2,1,4,11,-0.154308820664281,1.30804907180737,2
2004-01-12,2004,3,1,4,12,-0.137278772113265,1.34189372221106,0
2004-01-13,2004,3,1,4,13,-0.120208044899353,1.37669807477479,4
2004-01-14,2004,3,1,4,14,-0.103101697447435,1.41248060621207,0
2004-01-15,2004,3,1,4,15,-0.0859647987374465,1.44925959501765,1
2004-01-16,2004,3,1,4,16,-0.0688024268023199,1.4870530754248,3
2004-01-17,2004,3,1,4,17,-0.0516196672232538,1.52587878899234,1
2004-01-18,2004,3,1,4,18,-0.0344216116227457,1.56575413380857,3
2004-01-19,2004,4,1,4,19,-0.0172133561558347,1.60669611130724,1
2004-01-20,2004,4,1,4,20,0,1.64872127070013,3
2004-01-21,2004,4,1,4,21,0.0172133561558347,1.69184565104063,1
2004-01-22,2004,4,1,4,22,0.0344216116227457,1.73608472094341,2
2004-01-23,2004,4,1,4,23,0.0516196672232538,1.78145331599645,3
2004-01-24,2004,4,1,4,24,0.0688024268023199,1.82796557391371,0
2004-01-25,2004,4,1,4,25,0.0859647987374465,1.87563486748966,3
2004-01-26,2004,5,1,4,26,0.103101697447435,1.92447373542978,3
2004-01-27,2004,5,1,4,27,0.120208044899353,1.97449381114571,2
2004-01-28,2004,5,1,4,28,0.137278772113265,2.02570574961785,6
2004-01-29,2004,5,1,4,29,0.154308820664281,2.07811915244365,1
2004-01-30,2004,5,1,4,30,0.171293144181478,2.13174249120566,1
2004-01-31,2004,5,1,4,31,0.188226709843244,2.18658302930921,1
2004-02-01,2004,5,2,4,32,0.205104499868619,2.24264674245685,6
2004-02-02,2004,6,2,4,33,0.221921513004166,2.2999382379429,2
2004-02-03,2004,6,2,4,34,0.23867276600595,2.35846067296951,1
2004-02-04,2004,6,2,4,35,0.255353295116187,2.41821567220251,3
2004-02-05,2004,6,2,4,36,0.271958157534106,2.47920324480327,4
2004-02-06,2004,6,2,4,37,0.288482432880609,2.54142170119015,1
2004-02-07,2004,6,2,4,38,0.304921224656289,2.60486756980085,3
